year,month,day,Amount_mm
2007,12,1,1.1
2007,12,2,1.6
2007,12,6,2.3
2007,12,8,9.5
2007,12,9,12.8
2007,12,27,1
2007,12,28,3.2
2007,12,29,2.8
2007,12,31,6.9
2008,1,1,11.1
2008,1,3,9.8
2008,1,4,3.5
2008,1,6,4.8
2008,1,8,1.8
2008,1,9,2.5
2008,1,10,2.1
2008,1,12,1.6
2008,1,14,1.2
2008,1,15,4.2
2008,1,17,1.1
2008,1,18,2.7
2008,1,19,4.2
2008,1,20,3.4
2008,1,21,21.8
2008,1,22,1.4
2008,1,26,1.9
2008,1,30,4.4
2008,2,1,4.3
2008,2,4,1.6
2008,2,20,1.2
2008,2,21,2
2008,2,22,1.6
2008,2,29,3.5
2008,3,8,1.4
2008,3,9,3.4
2008,3,10,3.7
2008,3,11,5.5
2008,3,21,3.5
2008,3,22,2.5
2008,3,27,1
2008,3,29,7.3
2008,4,4,3.4
2008,4,6,14.8
2008,4,7,2.7
2008,4,8,1.7
2008,4,9,1.6
2008,4,10,2.2
2008,4,11,12.8
2008,4,12,1.1
2008,4,15,3.7
2008,4,16,1.1
2008,4,17,7.8
2008,4,23,1.2
2008,4,26,1.4
2008,4,27,13
2008,4,28,5.9
2008,4,29,15.7
2008,4,30,1.9
2008,5,1,2.6
2008,5,2,1.3
2008,5,4,1.2
2008,5,17,1.2
2008,5,27,1.3
2008,5,28,2.7
2008,5,29,11.3
2008,6,1,8.1
2008,6,2,6.5
2008,6,3,10.6
2008,6,11,2.6
2008,6,13,1.8
2008,6,17,3.9
2008,6,18,3.7
2008,6,21,19.2
2008,6,22,2.5
2008,6,24,4.8
2008,6,26,4.3
2008,6,27,4.5
2008,6,29,1.7
2008,7,1,3.7
2008,7,5,13.1
2008,7,6,10.5
2008,7,9,30.3
2008,7,10,10.3
2008,7,11,3.2
2008,7,12,1.7
2008,7,16,1.1
2008,7,17,3.4
2008,7,18,2.8
2008,7,19,4
2008,7,31,27.6
2008,8,1,2
2008,8,2,8.4
2008,8,3,2.6
2008,8,5,4.2
2008,8,6,3.8
2008,8,7,5.5
2008,8,9,9.1
2008,8,12,11.5
2008,8,13,24.9
2008,8,14,6.3
2008,8,16,5.6
2008,8,17,4.1
2008,8,18,7.3
2008,8,19,11.7
2008,8,21,1.7
2008,8,22,1.8
2008,8,31,6.1
2008,9,2,3.2
2008,9,3,3.3
2008,9,4,3.9
2008,9,5,52.8
2008,9,6,44.8
2008,9,7,4.4
2008,9,9,7.8
2008,9,12,16
2008,9,15,1.9
2008,9,16,6.5
2008,9,29,2.3
2008,9,30,11
2008,10,2,5.6
2008,10,4,5.2
2008,10,7,7.2
2008,10,14,10.7
2008,10,17,2.1
2008,10,20,2.9
2008,10,23,1.7
2008,10,25,2.2
2008,10,30,10.6
2008,10,31,6.2
2008,11,5,2.3
2008,11,6,3.9
2008,11,7,1.1
2008,11,8,3.1
2008,11,9,6.3
2008,11,13,1.8
2008,11,14,1.4
2008,11,17,3.1
2008,11,23,4.8
2008,11,24,7.2
2008,12,1,4.2
2008,12,3,1.9
2008,12,4,6.8
2008,12,5,5.3
2008,12,10,4.8
2008,12,12,4.3
2008,12,13,12.6
2008,12,19,2.2
2009,1,1,1.6
2009,1,4,3.2
2009,1,6,1.8
2009,1,11,1.1
2009,1,14,1.1
2009,1,16,2.7
2009,1,17,2
2009,1,18,3.1
2009,1,22,1.6
2009,1,24,5.7
2009,1,27,2.9
2009,2,2,23
2009,2,7,1.6
2009,2,9,1.4
2009,2,12,10.3
2009,2,20,1.7
2009,2,22,1.3
2009,3,3,2.1
2009,3,7,2.7
2009,3,9,1.2
2009,3,25,1.4
2009,3,27,4.1
2009,4,6,2.1
2009,4,7,1.8
2009,4,10,5.1
2009,4,27,4.4
2009,4,28,21
2009,5,1,2.6
2009,5,2,2.6
2009,5,5,1.3
2009,5,9,1.2
2009,5,15,12.7
2009,5,16,3.5
2009,5,17,2.2
2009,5,19,1.5
2009,5,20,3.4
2009,6,4,2.4
2009,6,5,11.4
2009,6,10,6
2009,6,11,2.8
2009,6,12,1
2009,6,14,3.4
2009,6,15,18.9
2009,6,17,5.7
2009,6,20,4
2009,6,26,8.1
2009,6,27,4.5
2009,6,29,5.3
2009,6,30,1.2
2009,7,1,3.8
2009,7,3,5.3
2009,7,4,5.1
2009,7,5,4.1
2009,7,6,17.8
2009,7,7,3
2009,7,11,9.2
2009,7,13,4.4
2009,7,14,4
2009,7,16,23.7
2009,7,17,34.4
2009,7,18,5.8
2009,7,21,2.5
2009,7,24,1.8
2009,7,25,1
2009,7,29,7.5
2009,7,31,1.1
2009,8,3,1.4
2009,8,9,1.6
2009,8,10,1.2
2009,8,14,1.7
2009,8,15,2.5
2009,8,16,3
2009,8,24,2.4
2009,8,25,2.8
2009,8,26,1.5
2009,8,30,2.1
2009,8,31,7.4
2009,9,1,3
2009,9,2,6.7
2009,9,3,7.1
2009,9,4,6.8
2009,9,6,1.3
2009,9,21,1.6
2009,9,29,5
2009,10,1,1.3
2009,10,2,1.5
2009,10,3,1.1
2009,10,5,2.9
2009,10,6,3
2009,10,9,1.6
2009,10,14,1.7
2009,10,15,1.8
2009,10,18,2.4
2009,10,19,1.2
2009,10,20,3.7
2009,10,21,11.1
2009,10,24,3.5
2009,10,25,1.4
2009,10,27,3.4
2009,10,30,1
2009,10,31,5.2
2009,11,1,18.9
2009,11,2,1.5
2009,11,3,1.1
2009,11,7,26.8
2009,11,8,1.4
2009,11,11,1.7
2009,11,12,2.8
2009,11,13,14.8
2009,11,16,10.2
2009,11,17,20.1
2009,11,20,1.7
2009,11,21,2.4
2009,11,22,2.6
2009,11,23,1.7
2009,11,24,3.7
2009,11,28,3.5
2009,11,29,20.4
2009,11,30,3.1
2009,12,1,2.9
2009,12,4,4
2009,12,5,3.9
2009,12,7,1.5
2009,12,9,2.4
2009,12,13,1.7
2009,12,14,6.7
2009,12,15,8.1
2009,12,16,11.5
2009,12,17,1.7
2009,12,19,2.2
2009,12,26,1.4
2009,12,27,6
2009,12,29,12
2009,12,30,2.2
2009,12,31,1.7
2010,1,1,4.3
2010,1,2,2.3
2010,1,5,8.1
2010,1,6,1.7
2010,1,8,1.4
2010,1,9,1.7
2010,1,11,2.7
2010,1,12,2.7
2010,1,14,2.3
2010,1,15,7.7
2010,1,16,3.8
2010,1,20,2.6
2010,1,21,7.2
2010,1,24,1.6
2010,1,29,1.5
2010,2,1,7.3
2010,2,2,1.2
2010,2,5,7.3
2010,2,6,1.4
2010,2,7,1.5
2010,2,8,3.5
2010,2,9,5.7
2010,2,11,4.3
2010,2,12,1.4
2010,2,15,2.6
2010,2,22,1.7
2010,2,23,7.5
2010,2,24,1.4
2010,2,25,5.1
2010,2,26,26.3
2010,2,27,2.8
2010,2,28,2.4
2010,3,11,1.4
2010,3,12,1
2010,3,19,7
2010,3,20,2.1
2010,3,23,1
2010,3,24,12.1
2010,3,25,7.3
2010,3,28,3.1
2010,3,29,16.3
2010,3,30,25.4
2010,4,2,3.4
2010,4,3,4.2
2010,4,4,2.7
2010,4,18,5.7
2010,5,5,7
2010,5,6,2.1
2010,5,9,1.1
2010,5,16,5
2010,5,17,1.4
2010,5,26,3.5
2010,5,27,2.3
2010,5,29,3.1
2010,6,1,1.6
2010,6,6,4.6
2010,6,8,10.3
2010,6,9,8.7
2010,6,13,2.2
2010,6,28,15.3
2010,7,1,3.5
2010,7,9,2.7
2010,7,10,5.7
2010,7,13,11.8
2010,7,14,12.7
2010,7,15,1.1
2010,7,18,1.1
2010,7,19,14.8
2010,7,20,22.7
2010,7,22,2.1
2010,8,1,4.7
2010,8,5,1.2
2010,8,6,1.7
2010,8,7,2
2010,8,10,2.5
2010,8,12,12.9
2010,8,13,14.4
2010,8,16,2.6
2010,8,17,9.2
2010,8,19,5.3
2010,8,20,2.6
2010,8,21,1
2010,8,23,11.9
2010,8,27,2.9
2010,8,28,1.4
2010,9,6,18
2010,9,7,3.8
2010,9,9,3.1
2010,9,10,14.7
2010,9,13,1
2010,9,14,1
2010,9,18,3.1
2010,9,19,3.3
2010,9,22,5.2
2010,9,23,19.7
2010,9,26,3.3
2010,9,27,1.6
2010,9,28,1
2010,9,29,3
2010,9,30,1.8
2010,10,1,7.1
2010,10,2,2.2
2010,10,3,12
2010,10,5,5.3
2010,10,8,1.1
2010,10,15,3.1
2010,10,20,2.6
2010,10,21,1
2010,10,22,5.3
2010,10,23,5.7
2010,10,25,5.5
2010,10,27,4.7
2010,11,1,1.9
2010,11,2,12
2010,11,3,18.1
2010,11,4,2.6
2010,11,5,1.3
2010,11,6,4.3
2010,11,8,9.6
2010,11,9,2.3
2010,11,11,3.7
2010,11,13,1
2010,11,14,3.8
2010,11,15,1.6
2010,11,19,4.9
2010,11,20,9.9
2010,11,21,7.8
2010,11,22,5.8
2010,11,23,5.9
2010,11,24,8.8
2010,11,25,3.7
2010,11,26,8
2010,11,27,3.4
2010,11,28,10
2010,11,29,8.2
2010,11,30,3.7
2010,12,1,5.7
2010,12,2,3.3
2010,12,12,1.1
2010,12,14,3.1
2010,12,15,2.9
2010,12,16,2.2
2010,12,19,1.6
2010,12,22,2.3
2010,12,27,7.9
2010,12,28,1.4
2010,12,31,1
2011,1,4,3.4
2011,1,7,2.6
2011,1,10,4.3
2011,1,11,1.3
2011,1,12,4.3
2011,1,14,1.3
2011,1,15,1
2011,1,26,4.2
2011,1,27,1.3
2011,2,3,5.6
2011,2,4,5.1
2011,2,5,2.8
2011,2,6,11.8
2011,2,8,4.7
2011,2,11,7.3
2011,2,13,4.1
2011,2,15,5
2011,2,18,2.1
2011,2,19,2
2011,2,22,4.8
2011,2,25,1.1
2011,3,8,2.4
2011,3,11,15.8
2011,3,12,1.3
2011,3,30,4.3
2011,4,1,2.1
2011,4,23,1.8
2011,5,7,15.6
2011,5,8,2.7
2011,5,9,2.6
2011,5,13,1.9
2011,5,21,2.6
2011,5,23,2.2
2011,5,24,1.8
2011,5,26,4.7
2011,6,11,4.8
2011,6,12,8.1
2011,6,15,1
2011,6,18,10.9
2011,6,19,2.2
2011,6,20,8.1
2011,6,21,1.9
2011,6,22,3.9
2011,6,23,4.4
2011,6,24,1.4
2011,6,26,1
2011,6,27,2.7
2011,6,30,4.2
2011,7,5,5.4
2011,7,6,5.1
2011,7,7,6.4
2011,7,8,1.3
2011,7,9,8
2011,7,11,7.4
2011,7,15,4.3
2011,7,16,27.4
2011,7,17,12.8
2011,7,18,5.7
2011,7,19,7.8
2011,7,20,12.1
2011,8,1,4.5
2011,8,2,6
2011,8,4,7.2
2011,8,6,28.8
2011,8,7,2
2011,8,9,6.5
2011,8,10,11.6
2011,8,11,7.2
2011,8,12,2.1
2011,8,15,1.2
2011,8,16,6.3
2011,8,18,2.7
2011,8,20,3.4
2011,8,23,1.6
2011,8,24,7
2011,8,25,1.1
2011,8,26,8.6
2011,9,3,4.5
2011,9,4,2.4
2011,9,5,6.2
2011,9,7,1.2
2011,9,10,1.5
2011,9,11,1.7
2011,9,16,7.4
2011,9,18,1.9
2011,9,25,2.1
2011,10,1,3
2011,10,2,4
2011,10,8,6.8
2011,10,9,2.6
2011,10,10,3.3
2011,10,11,9.9
2011,10,12,2.5
2011,10,17,4.8
2011,10,20,4.7
2011,10,24,4.3
2011,10,25,3.4
2011,10,27,2.6
2011,10,29,1.9
2011,10,31,4.4
2011,11,2,2.1
2011,11,4,1.3
2011,11,8,1.2
2011,11,11,2.1
2011,11,20,1
2011,11,21,1.6
2011,11,24,2
2011,11,25,2.4
2011,11,26,4.1
2011,11,29,1.8
2011,12,3,1.4
2011,12,6,1.2
2011,12,7,1.9
2011,12,8,3
2011,12,12,6.8
2011,12,15,1.3
2011,12,16,3.6
2011,12,19,2.4
2011,12,20,5
2011,12,27,1.3
2011,12,30,7.7
2011,12,31,2.3
2012,1,2,4.7
2012,1,4,5
2012,1,11,1.2
2012,1,20,2.6
2012,1,23,2.5
2012,1,24,1.9
2012,1,29,2.6
2012,2,4,3.8
2012,2,5,1
2012,2,9,4.8
2012,3,4,6.1
2012,3,6,2.4
2012,4,2,3
2012,4,3,22.5
2012,4,6,4.2
2012,4,9,4.3
2012,4,10,5.7
2012,4,11,3.1
2012,4,13,3.6
2012,4,18,21.6
2012,4,19,3.3
2012,4,20,2.5
2012,4,21,8.6
2012,4,22,3.9
2012,4,24,2.9
2012,4,25,18.5
2012,4,26,8.8
2012,4,29,11.2
2012,5,7,4.6
2012,5,9,16
2012,5,10,13.1
2012,5,11,5.3
2012,5,14,3.1
2012,5,17,2.6
2012,5,30,1.5
2012,5,31,13
2012,6,3,1
2012,6,5,6.1
2012,6,6,3.3
2012,6,7,11.6
2012,6,8,14.4
2012,6,9,12.3
2012,6,14,6
2012,6,15,10
2012,6,16,4.3
2012,6,18,1.1
2012,6,21,15.3
2012,6,22,3.5
2012,6,23,5.8
2012,6,24,10
2012,6,26,2.5
2012,6,27,3.8
2012,6,28,39.9
2012,6,30,1.4
2012,7,1,2.4
2012,7,3,2.5
2012,7,5,9.5
2012,7,6,19.8
2012,7,8,2.8
2012,7,9,2.9
2012,7,10,18
2012,7,11,15.3
2012,7,14,1.1
2012,7,17,5.5
2012,7,18,7.6
2012,7,24,2.2
2012,7,31,4.4
2012,8,1,1
2012,8,5,22.7
2012,8,6,11
2012,8,15,17.2
2012,8,17,12.8
2012,8,18,1
2012,8,19,5.3
2012,8,23,1
2012,8,24,10.3
2012,8,25,5.7
2012,8,27,1.8
2012,8,29,6.4
2012,9,10,5.9
2012,9,16,1.2
2012,9,17,1
2012,9,20,14.9
2012,9,23,11.7
2012,9,24,73.7
2012,9,25,17.3
2012,10,1,2.5
2012,10,2,8.1
2012,10,3,1.2
2012,10,4,2.5
2012,10,11,30.2
2012,10,15,10.9
2012,10,16,4
2012,10,17,6.5
2012,10,22,4.7
2012,10,23,1.4
2012,10,24,3.3
2012,10,25,1.1
2012,10,26,2.8
2012,10,27,3.9
2012,10,31,2.4
2012,11,2,1
2012,11,6,1.9
2012,11,12,1
2012,11,16,4.8
2012,11,18,4.4
2012,11,21,2.8
2012,11,22,2.4
2012,11,23,1.3
2012,11,24,23.3
2012,11,25,13.8
2012,11,26,38.9
2012,11,27,4.4
2012,11,30,3.1
2012,12,2,2.3
2012,12,3,1.2
2012,12,4,1
2012,12,5,1.4
2012,12,6,10.2
2012,12,7,2.9
2012,12,9,3
2012,12,10,2.4
2012,12,14,15
2012,12,16,4.1
2012,12,17,1
2012,12,19,6.2
2012,12,20,24.6
2012,12,21,4.5
2012,12,22,11.6
2012,12,24,6.2
2012,12,25,2.3
2012,12,26,13.7
2012,12,27,2.3
2012,12,28,2.7
2012,12,29,5.3
2012,12,30,1.2
2013,1,1,2.5
2013,1,2,1.4
2013,1,7,1.7
2013,1,10,4.6
2013,1,12,1.2
2013,1,13,1.1
2013,1,14,5.4
2013,1,15,2.2
2013,1,18,4.7
2013,1,19,5.6
2013,1,20,8.7
2013,1,21,10.8
2013,1,22,5.2
2013,1,23,3.1
2013,1,25,5.5
2013,1,26,4.7
2013,1,28,1.7
2013,1,29,1.8
2013,2,1,2.9
2013,2,4,3.6
2013,2,5,5.9
2013,2,10,1.4
2013,2,13,6.9
2013,2,19,1.3
2013,2,23,9.4
2013,2,24,3.7
2013,3,6,1.4
2013,3,8,4.9
2013,3,9,2.8
2013,3,10,1.6
2013,3,11,1.7
2013,3,15,3.5
2013,3,16,4.3
2013,3,17,13.7
2013,3,18,7.5
2013,3,19,3
2013,4,4,1
2013,4,11,1.9
2013,4,12,1
2013,4,18,3.2
2013,4,24,1.5
2013,4,25,2.6
2013,4,26,1.9
2013,5,8,1.3
2013,5,9,1.4
2013,5,12,1.8
2013,5,14,12.2
2013,5,15,3.4
2013,5,17,28.6
2013,5,18,12.8
2013,5,20,7.6
2013,5,22,1.8
2013,5,23,3.6
2013,5,29,4.9
2013,5,31,1.1
2013,6,12,2.2
2013,6,14,2.6
2013,6,21,2.7
2013,6,22,1.1
2013,6,23,8.3
2013,6,27,3.8
2013,6,28,5.3
2013,7,2,2.7
2013,7,24,8.1
2013,7,27,39.3
2013,7,28,1.8
2013,7,29,4.3
2013,7,31,11.4
2013,8,4,5.6
2013,8,5,30
2013,8,8,2.1
2013,8,11,1.7
2013,8,12,4.1
2013,8,14,5.4
2013,8,15,11.3
2013,8,17,3
2013,8,23,7.7
2013,8,24,5.3
2013,9,5,6.9
2013,9,6,22.2
2013,9,9,2.2
2013,9,11,1.4
2013,9,12,3.5
2013,9,14,1.2
2013,9,15,1.2
2013,9,18,2.7
2013,9,19,1.7
2013,9,25,1
2013,10,2,1.1
2013,10,3,6.3
2013,10,4,2.5
2013,10,9,2
2013,10,10,1.3
2013,10,12,1
2013,10,13,8
2013,10,14,14.1
2013,10,16,17.1
2013,10,18,2.7
2013,10,19,3.6
2013,10,21,2.4
2013,10,22,8.8
2013,10,23,1.7
2013,10,24,7.3
2013,10,25,7.4
2013,10,27,1.5
2013,10,28,1.1
2013,11,2,8.6
2013,11,10,3.1
2013,11,17,5.9
2013,11,20,20
2013,11,21,3.4
2013,12,4,1.1
2013,12,5,5.1
2013,12,8,1.1
2013,12,12,3.6
2013,12,14,1
2013,12,15,4.4
2013,12,18,5.8
2013,12,21,6.8
2013,12,23,10.3
2013,12,24,3.4
2013,12,26,3.7
2013,12,27,2.5
2013,12,30,2.5
2014,1,1,5.3
2014,1,2,3.1
2014,1,5,7.1
2014,1,6,1.7
2014,1,8,6.8
2014,1,12,1.5
2014,1,13,3.1
2014,1,14,6.6
2014,1,18,6.7
2014,1,19,3.7
2014,1,21,3.1
2014,1,22,1
2014,1,24,6.1
2014,1,25,2.4
2014,1,26,3.5
2014,1,27,1.1
2014,1,28,7.4
2014,1,31,2.1
2014,2,1,2.2
2014,2,4,3.3
2014,2,5,4.8
2014,2,6,1.9
2014,2,7,2.5
2014,2,8,4.9
2014,2,10,1.1
2014,2,12,10.2
2014,2,14,14.8
2014,2,15,4.9
2014,2,18,2.8
2014,2,19,2.4
2014,2,26,1.4
2014,3,1,1.2
2014,3,2,1.4
2014,3,6,1
2014,3,9,1
2014,3,20,1
2014,3,25,1.2
2014,3,26,4.3
2014,3,27,6.3
2014,3,28,8.5
2014,3,31,7.1
2014,4,5,2.8
2014,4,7,2.9
2014,4,22,2.9
2014,4,23,7.3
2014,4,25,16.2
2014,4,26,1.3
2014,4,27,7.3
2014,4,30,13.9
2014,5,1,3.6
2014,5,3,1.2
2014,5,5,4.6
2014,5,7,3
2014,5,8,2.7
2014,5,9,8.1
2014,5,10,4.9
2014,5,11,3.5
2014,5,13,3.7
2014,5,21,9.9
2014,5,22,6.3
2014,5,23,3.9
2014,5,24,10.8
2014,5,27,2.6
2014,5,28,8.1
2014,6,2,5.3
2014,6,3,2.1
2014,6,4,4.8
2014,6,7,18.6
2014,6,8,2
2014,6,9,2.7
2014,6,13,4.5
2014,6,28,1.2
2014,7,4,24.8
2014,7,7,4.5
2014,7,8,2.5
2014,7,12,4.2
2014,7,13,3.1
2014,7,16,2.9
2014,7,19,4.9
2014,7,26,6
2014,8,1,12.4
2014,8,2,7.6
2014,8,5,14.6
2014,8,6,6.6
2014,8,8,7
2014,8,10,6
2014,8,12,1.1
2014,8,14,5.2
2014,8,16,1.5
2014,8,18,1.2
2014,8,20,1.9
2014,8,21,2.5
2014,8,23,5.1
2014,8,29,4.1
2014,8,31,4.9
2014,9,5,8.2
2014,9,6,1.5
2014,9,14,2
2014,9,15,2
2014,9,19,1
2014,9,23,5.4
2014,10,3,3.3
2014,10,4,1
2014,10,5,3.7
2014,10,6,7.7
2014,10,8,4
2014,10,15,4.5
2014,10,16,3.6
2014,10,17,1.5
2014,10,20,1.9
2014,10,28,9.6
2014,10,29,3.8
2014,11,4,8.6
2014,11,6,2.9
2014,11,7,4.5
2014,11,13,1.6
2014,11,14,15.1
2014,11,16,11.5
2014,11,17,1.2
2014,11,19,5.3
2014,11,21,6.1
2014,11,25,5.8
2014,11,26,3.7
2014,11,27,1.2
2014,11,28,1.1
2014,12,1,1.9
2014,12,9,1.2
2014,12,10,8.8
2014,12,14,1
2014,12,16,6.3
2014,12,21,2
2014,12,22,3.9
2014,12,23,5.9
2014,12,27,4.8
2015,1,1,1.5
2015,1,9,3.6
2015,1,10,1.2
2015,1,11,2.2
2015,1,12,1.4
2015,1,14,5.3
2015,1,15,1.9
2015,1,18,5
2015,1,19,5
2015,1,27,4.2
2015,1,28,1.7
2015,1,30,4.2
2015,1,31,2
2015,2,5,1.6
2015,2,15,1.7
2015,2,22,3.4
2015,2,24,1.1
2015,2,25,2.5
2015,3,12,16.4
2015,3,25,4.3
2015,3,27,3.1
2015,3,28,2.9
2015,3,29,3.2
2015,3,30,5.4
2015,3,31,2.6
2015,4,2,1.9
2015,4,3,2.5
2015,4,12,8.8
2015,4,25,1.9
2015,4,28,3.6
2015,5,2,5.8
2015,5,3,4.7
2015,5,4,11.7
2015,5,5,3.1
2015,5,6,4.4
2015,5,8,12.4
2015,5,10,2
2015,5,17,1.6
2015,5,18,1
2015,5,19,3.8
2015,5,23,2.4
2015,5,27,4.1
2015,5,28,1
2015,5,29,4
2015,5,30,7.9
2015,6,1,4.6
2015,6,13,6
2015,6,22,4.9
2015,6,24,1.3
2015,6,25,3.8
2015,6,27,1.6
2015,7,1,11
2015,7,2,1.6
2015,7,3,15.7
2015,7,5,8.4
2015,7,7,1
2015,7,8,3.1
2015,7,10,1.4
2015,7,11,1.8
2015,7,12,1.3
2015,7,13,2.6
2015,7,16,1
2015,7,18,3.6
2015,7,20,1.2
2015,7,25,1.5
2015,7,26,22.9
2015,7,27,11.9
2015,7,28,9.5
2015,7,29,8.3
2015,7,31,1.9
2015,8,1,1
2015,8,2,1.4
2015,8,10,1.6
2015,8,13,13.2
2015,8,14,9.2
2015,8,18,10.9
2015,8,19,5.4
2015,8,21,5.7
2015,8,22,14.1
2015,8,23,5.2
2015,8,25,1.7
2015,8,31,2
2015,9,2,1.9
2015,9,4,1.1
2015,9,11,2.2
2015,9,12,4.9
2015,9,14,5.6
2015,9,15,3.6
2015,9,20,1.3
2015,9,21,3.7
2015,9,22,1.5
2015,10,5,10.4
2015,10,6,9.9
2015,10,7,4.5
2015,10,12,4.9
2015,10,20,8.4
2015,10,28,8.8
2015,10,29,7.2
2015,10,30,4.3
2015,11,3,1
2015,11,5,1
2015,11,6,4.3
2015,11,7,9.9
2015,11,8,5.5
2015,11,10,6
2015,11,11,4.8
2015,11,12,8.1
2015,11,13,1.5
2015,11,14,20.2
2015,11,17,7.1
2015,11,18,7
2015,11,20,6
2015,11,21,1
2015,11,22,2.6
2015,11,23,3.9
2015,11,27,3.4
2015,11,28,3.4
2015,11,29,3.9
2015,11,30,10.1
2015,12,1,2
2015,12,3,13
2015,12,4,1.9
2015,12,5,1.2
2015,12,7,1
2015,12,9,2.9
2015,12,10,2.4
2015,12,12,15.3
2015,12,13,2.8
2015,12,19,16.6
2015,12,20,2
2015,12,21,4.4
2015,12,22,2.7
2015,12,25,24.1
2015,12,26,10.4
2015,12,30,2.8
2015,12,31,1.1
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,